,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
338,2023-08-17 02:00:00,0.52098,0.52168,0.52005,0.52078,5424.0,NZDCHF,H1
339,2023-08-17 03:00:00,0.52078,0.52108,0.52011,0.52044,3970.0,NZDCHF,H1
340,2023-08-17 04:00:00,0.52044,0.52088,0.52008,0.52026,3584.0,NZDCHF,H1
341,2023-08-17 05:00:00,0.52026,0.5211,0.52026,0.521,1653.0,NZDCHF,H1
342,2023-08-17 06:00:00,0.521,0.52102,0.52024,0.52025,2056.0,NZDCHF,H1
343,2023-08-17 07:00:00,0.52025,0.5216,0.52019,0.5215,2396.0,NZDCHF,H1
344,2023-08-17 08:00:00,0.5215,0.52198,0.52101,0.52126,2707.0,NZDCHF,H1
345,2023-08-17 09:00:00,0.52126,0.52194,0.52114,0.52134,1900.0,NZDCHF,H1
346,2023-08-17 10:00:00,0.52134,0.52231,0.52107,0.52231,1929.0,NZDCHF,H1
347,2023-08-17 11:00:00,0.52231,0.523265,0.52216,0.5229,2230.0,NZDCHF,H1
348,2023-08-17 12:00:00,0.5229,0.5231,0.522315,0.52234,1905.0,NZDCHF,H1
349,2023-08-17 13:00:00,0.52234,0.52271,0.52152,0.5222,4002.0,NZDCHF,H1
350,2023-08-17 14:00:00,0.5222,0.52252,0.52123,0.52142,4484.0,NZDCHF,H1
351,2023-08-17 15:00:00,0.52142,0.521825,0.52108,0.52162,3859.0,NZDCHF,H1
352,2023-08-17 16:00:00,0.52162,0.522,0.52139,0.52156,2869.0,NZDCHF,H1
353,2023-08-17 17:00:00,0.52156,0.52204,0.52154,0.52192,1562.0,NZDCHF,H1
354,2023-08-17 18:00:00,0.52192,0.52201,0.52122,0.52125,2361.0,NZDCHF,H1
355,2023-08-17 19:00:00,0.52125,0.52128,0.52088,0.52108,1459.0,NZDCHF,H1
356,2023-08-17 20:00:00,0.52108,0.52134,0.52033,0.52035,1481.0,NZDCHF,H1
357,2023-08-17 21:00:00,0.52035,0.52064,0.52033,0.52044,543.0,NZDCHF,H1
358,2023-08-17 22:00:00,0.52044,0.52102,0.52006,0.52038,1278.0,NZDCHF,H1
359,2023-08-17 23:00:00,0.52038,0.52066,0.52014,0.52034,1636.0,NZDCHF,H1
360,2023-08-18 00:00:00,0.52034,0.52062,0.52014,0.52048,451.0,NZDCHF,H1
361,2023-08-18 01:00:00,0.52048,0.52147,0.52032,0.52078,2149.0,NZDCHF,H1
362,2023-08-18 02:00:00,0.52078,0.52184,0.52052,0.52152,1948.0,NZDCHF,H1
363,2023-08-18 03:00:00,0.52152,0.52164,0.52073,0.521,1107.0,NZDCHF,H1
364,2023-08-18 04:00:00,0.521,0.52114,0.52038,0.52049,1524.0,NZDCHF,H1
365,2023-08-18 05:00:00,0.52049,0.52059,0.52009,0.52047,935.0,NZDCHF,H1
366,2023-08-18 06:00:00,0.52047,0.52106,0.52031,0.521,1207.0,NZDCHF,H1
367,2023-08-18 07:00:00,0.521,0.52162,0.52086,0.5214,2223.0,NZDCHF,H1
368,2023-08-18 08:00:00,0.5214,0.52206,0.52137,0.52157,2015.0,NZDCHF,H1
369,2023-08-18 09:00:00,0.52157,0.52231,0.52124,0.5215,1775.0,NZDCHF,H1
370,2023-08-18 10:00:00,0.5215,0.52184,0.5208,0.52175,1863.0,NZDCHF,H1
371,2023-08-18 11:00:00,0.52175,0.52213,0.5215,0.52184,1500.0,NZDCHF,H1
372,2023-08-18 12:00:00,0.52184,0.52187,0.52098,0.52133,2019.0,NZDCHF,H1
373,2023-08-18 13:00:00,0.52133,0.52171,0.52106,0.5215,2435.0,NZDCHF,H1
374,2023-08-18 14:00:00,0.5215,0.5222,0.52142,0.52204,3773.0,NZDCHF,H1
375,2023-08-18 15:00:00,0.52204,0.523205,0.5219,0.52312,2778.0,NZDCHF,H1
376,2023-08-18 16:00:00,0.52312,0.523805,0.52292,0.52376,2062.0,NZDCHF,H1
377,2023-08-18 17:00:00,0.52376,0.52396,0.52341,0.52392,1501.0,NZDCHF,H1
378,2023-08-18 18:00:00,0.52392,0.52407,0.52308,0.5235,1477.0,NZDCHF,H1
379,2023-08-18 19:00:00,0.5235,0.5237,0.52304,0.52306,1160.0,NZDCHF,H1
380,2023-08-18 20:00:00,0.52306,0.52319,0.52284,0.5229,1052.0,NZDCHF,H1
381,2023-08-18 21:00:00,0.5229,0.52299,0.52224,0.52254,665.0,NZDCHF,H1
382,2023-08-20 22:00:00,0.52254,0.52312,0.52254,0.52276,32.0,NZDCHF,H1
383,2023-08-20 23:00:00,0.52276,0.52306,0.5227,0.5227,532.0,NZDCHF,H1
384,2023-08-21 00:00:00,0.5227,0.52302,0.522575,0.52298,538.0,NZDCHF,H1
385,2023-08-21 01:00:00,0.52298,0.52312,0.52211,0.52218,1291.0,NZDCHF,H1
386,2023-08-21 02:00:00,0.52218,0.52228,0.5214,0.52164,2307.0,NZDCHF,H1
387,2023-08-21 03:00:00,0.52164,0.52232,0.52143,0.52194,1578.0,NZDCHF,H1
388,2023-08-21 04:00:00,0.52194,0.522,0.52154,0.52172,816.0,NZDCHF,H1
389,2023-08-21 05:00:00,0.52172,0.52224,0.52166,0.52204,790.0,NZDCHF,H1
390,2023-08-21 06:00:00,0.52204,0.52254,0.52132,0.52148,1454.0,NZDCHF,H1
391,2023-08-21 07:00:00,0.52148,0.52189,0.52105,0.52105,1548.0,NZDCHF,H1
392,2023-08-21 08:00:00,0.52105,0.52154,0.520095,0.5201,2416.0,NZDCHF,H1
393,2023-08-21 09:00:00,0.5201,0.52054,0.51968,0.52048,2090.0,NZDCHF,H1
394,2023-08-21 10:00:00,0.52048,0.52116,0.5201,0.52066,2135.0,NZDCHF,H1
395,2023-08-21 11:00:00,0.52066,0.52082,0.52009,0.52036,1576.0,NZDCHF,H1
396,2023-08-21 12:00:00,0.52036,0.52126,0.52029,0.52094,1975.0,NZDCHF,H1
397,2023-08-21 13:00:00,0.52094,0.52108,0.52042,0.52051,2163.0,NZDCHF,H1
398,2023-08-21 14:00:00,0.52051,0.52109,0.52024,0.52053,3229.0,NZDCHF,H1
399,2023-08-21 15:00:00,0.52053,0.5205850000000001,0.51986,0.5200849999999999,1978.0,NZDCHF,H1
0,2023-08-15 11:15:00,1.96478,1.9658,1.96458,1.96516,4198.0,GBPAUD,M15
1,2023-08-15 11:30:00,1.96516,1.96562,1.9646,1.96493,3030.0,GBPAUD,M15
2,2023-08-15 11:45:00,1.96493,1.965125,1.96418,1.9643,2162.0,GBPAUD,M15
3,2023-08-15 12:00:00,1.9643,1.96456,1.96251,1.96266,3082.0,GBPAUD,M15
4,2023-08-15 12:15:00,1.96266,1.96304,1.96192,1.96194,2197.0,GBPAUD,M15
5,2023-08-15 12:30:00,1.96194,1.9632,1.96189,1.96278,2027.0,GBPAUD,M15
6,2023-08-15 12:45:00,1.96278,1.96436,1.962735,1.9643,2494.0,GBPAUD,M15
7,2023-08-15 13:00:00,1.9643,1.965305,1.963775,1.96452,2497.0,GBPAUD,M15
8,2023-08-15 13:15:00,1.96452,1.96461,1.962455,1.96302,2693.0,GBPAUD,M15
9,2023-08-15 13:30:00,1.96302,1.96457,1.96168,1.96286,7665.0,GBPAUD,M15
10,2023-08-15 13:45:00,1.96286,1.96499,1.9618,1.96495,4845.0,GBPAUD,M15
11,2023-08-15 14:00:00,1.96495,1.96506,1.96254,1.96295,4783.0,GBPAUD,M15
12,2023-08-15 14:15:00,1.96295,1.96449,1.962695,1.96418,4367.0,GBPAUD,M15
13,2023-08-15 14:30:00,1.96418,1.96561,1.96348,1.96481,5354.0,GBPAUD,M15
14,2023-08-15 14:45:00,1.96481,1.9658,1.96356,1.96478,4730.0,GBPAUD,M15
15,2023-08-15 15:00:00,1.96478,1.967705,1.96389,1.9673,5172.0,GBPAUD,M15
16,2023-08-15 15:15:00,1.9673,1.96786,1.96655,1.96748,4631.0,GBPAUD,M15
17,2023-08-15 15:30:00,1.96748,1.96796,1.96644,1.96676,5053.0,GBPAUD,M15
18,2023-08-15 15:45:00,1.96676,1.96676,1.9628,1.96316,4764.0,GBPAUD,M15
19,2023-08-15 16:00:00,1.96316,1.96568,1.962735,1.96553,3683.0,GBPAUD,M15
20,2023-08-15 16:15:00,1.96553,1.96646,1.96384,1.9639,3254.0,GBPAUD,M15
21,2023-08-15 16:30:00,1.9639,1.9642,1.9631,1.96414,3620.0,GBPAUD,M15
22,2023-08-15 16:45:00,1.96414,1.96547,1.96378,1.96547,2913.0,GBPAUD,M15
23,2023-08-15 17:00:00,1.96547,1.96691,1.96488,1.96687,2323.0,GBPAUD,M15
24,2023-08-15 17:15:00,1.96687,1.96732,1.96646,1.96706,1883.0,GBPAUD,M15
25,2023-08-15 17:30:00,1.96706,1.96786,1.96692,1.96761,1881.0,GBPAUD,M15
26,2023-08-15 17:45:00,1.96761,1.96785,1.96679,1.96691,2201.0,GBPAUD,M15
27,2023-08-15 18:00:00,1.96691,1.96692,1.96612,1.96638,2275.0,GBPAUD,M15
28,2023-08-15 18:15:00,1.96638,1.96662,1.96578,1.96646,1934.0,GBPAUD,M15
29,2023-08-15 18:30:00,1.96646,1.9673,1.96641,1.967,2348.0,GBPAUD,M15
30,2023-08-15 18:45:00,1.967,1.96739,1.96665,1.9669,2347.0,GBPAUD,M15
31,2023-08-15 19:00:00,1.9669,1.96696,1.9661,1.96629,2494.0,GBPAUD,M15
32,2023-08-15 19:15:00,1.96629,1.9668,1.966275,1.96664,2415.0,GBPAUD,M15
33,2023-08-15 19:30:00,1.96664,1.96674,1.96604,1.96622,2472.0,GBPAUD,M15
34,2023-08-15 19:45:00,1.96622,1.9663,1.965615,1.96604,2758.0,GBPAUD,M15
35,2023-08-15 20:00:00,1.96604,1.96607,1.96534,1.96585,1976.0,GBPAUD,M15
36,2023-08-15 20:15:00,1.96585,1.96666,1.96538,1.96652,1714.0,GBPAUD,M15
37,2023-08-15 20:30:00,1.96652,1.96795,1.96622,1.96774,1746.0,GBPAUD,M15
38,2023-08-15 20:45:00,1.96774,1.96784,1.96669,1.96726,3277.0,GBPAUD,M15
39,2023-08-15 21:00:00,1.96726,1.968105,1.96698,1.96778,1669.0,GBPAUD,M15
40,2023-08-15 21:15:00,1.96778,1.96831,1.96778,1.96794,1087.0,GBPAUD,M15
41,2023-08-15 21:30:00,1.96794,1.9682,1.96733,1.96737,1005.0,GBPAUD,M15
42,2023-08-15 21:45:00,1.96737,1.96828,1.9673,1.96828,1026.0,GBPAUD,M15
43,2023-08-15 22:00:00,1.96828,1.96828,1.96647,1.9673,162.0,GBPAUD,M15
44,2023-08-15 22:15:00,1.9673,1.96831,1.96671,1.96681,340.0,GBPAUD,M15
45,2023-08-15 22:30:00,1.96681,1.9687,1.96669,1.96828,1234.0,GBPAUD,M15
46,2023-08-15 22:45:00,1.96828,1.968625,1.96753,1.96789,882.0,GBPAUD,M15
47,2023-08-15 23:00:00,1.96789,1.96829,1.9673,1.96739,1077.0,GBPAUD,M15
48,2023-08-15 23:15:00,1.96739,1.96782,1.96736,1.9677,1768.0,GBPAUD,M15
49,2023-08-15 23:30:00,1.9677,1.96802,1.96751,1.96794,1257.0,GBPAUD,M15
50,2023-08-15 23:45:00,1.96794,1.96801,1.96759,1.96762,1026.0,GBPAUD,M15
51,2023-08-16 00:00:00,1.96762,1.96764,1.96718,1.96731,891.0,GBPAUD,M15
52,2023-08-16 00:15:00,1.96731,1.96736,1.96702,1.96714,1087.0,GBPAUD,M15
53,2023-08-16 00:30:00,1.96714,1.9673,1.96652,1.96678,853.0,GBPAUD,M15
54,2023-08-16 00:45:00,1.96678,1.96706,1.96635,1.96681,1293.0,GBPAUD,M15
55,2023-08-16 01:00:00,1.96681,1.96768,1.96666,1.96666,3410.0,GBPAUD,M15
56,2023-08-16 01:15:00,1.96666,1.96763,1.96659,1.96753,2651.0,GBPAUD,M15
57,2023-08-16 01:30:00,1.96753,1.97094,1.9675,1.97062,3736.0,GBPAUD,M15
58,2023-08-16 01:45:00,1.97062,1.9711,1.969815,1.971,2998.0,GBPAUD,M15
59,2023-08-16 02:00:00,1.971,1.97251,1.97021,1.97198,4038.0,GBPAUD,M15
60,2023-08-16 02:15:00,1.97198,1.97396,1.97176,1.97192,5515.0,GBPAUD,M15
61,2023-08-16 02:30:00,1.97192,1.97261,1.97065,1.9715,5209.0,GBPAUD,M15
62,2023-08-16 02:45:00,1.9715,1.97227,1.97018,1.97114,4641.0,GBPAUD,M15
63,2023-08-16 03:00:00,1.97114,1.97223,1.96995,1.97008,4358.0,GBPAUD,M15
64,2023-08-16 03:15:00,1.97008,1.97008,1.96906,1.96936,4344.0,GBPAUD,M15
65,2023-08-16 03:30:00,1.96936,1.97044,1.96912,1.96923,4604.0,GBPAUD,M15
66,2023-08-16 03:45:00,1.96923,1.96972,1.96856,1.96945,4192.0,GBPAUD,M15
67,2023-08-16 04:00:00,1.96945,1.969705,1.9673,1.96738,4298.0,GBPAUD,M15
68,2023-08-16 04:15:00,1.96738,1.96822,1.9663,1.9682,3653.0,GBPAUD,M15
69,2023-08-16 04:30:00,1.9682,1.96882,1.96736,1.96837,3705.0,GBPAUD,M15
70,2023-08-16 04:45:00,1.96837,1.96914,1.967875,1.96888,3810.0,GBPAUD,M15
71,2023-08-16 05:00:00,1.96888,1.96954,1.96824,1.9695,3210.0,GBPAUD,M15
72,2023-08-16 05:15:00,1.9695,1.97018,1.96924,1.96988,2458.0,GBPAUD,M15
73,2023-08-16 05:30:00,1.96988,1.97,1.96916,1.96928,2698.0,GBPAUD,M15
74,2023-08-16 05:45:00,1.96928,1.97002,1.96912,1.96949,3559.0,GBPAUD,M15
75,2023-08-16 06:00:00,1.96949,1.969665,1.96826,1.96938,3587.0,GBPAUD,M15
76,2023-08-16 06:15:00,1.96938,1.97022,1.96919,1.96962,2809.0,GBPAUD,M15
77,2023-08-16 06:30:00,1.96962,1.97026,1.96912,1.9701,2553.0,GBPAUD,M15
78,2023-08-16 06:45:00,1.9701,1.9707,1.96943,1.97002,4037.0,GBPAUD,M15
79,2023-08-16 07:00:00,1.97002,1.97363,1.97002,1.97108,4298.0,GBPAUD,M15
80,2023-08-16 07:15:00,1.97108,1.9711,1.96834,1.96855,3257.0,GBPAUD,M15
81,2023-08-16 07:30:00,1.96855,1.9702,1.96749,1.96831,2538.0,GBPAUD,M15
82,2023-08-16 07:45:00,1.96831,1.9697,1.96828,1.96948,2332.0,GBPAUD,M15
83,2023-08-16 08:00:00,1.96948,1.97118,1.96906,1.9708,3010.0,GBPAUD,M15
84,2023-08-16 08:15:00,1.9708,1.97104,1.96928,1.97,2230.0,GBPAUD,M15
85,2023-08-16 08:30:00,1.97,1.97007,1.9686,1.96862,2778.0,GBPAUD,M15
86,2023-08-16 08:45:00,1.96862,1.968745,1.96694,1.96768,2843.0,GBPAUD,M15
87,2023-08-16 09:00:00,1.96768,1.969205,1.96736,1.9687,2396.0,GBPAUD,M15
88,2023-08-16 09:15:00,1.9687,1.969405,1.9685,1.9694,2350.0,GBPAUD,M15
89,2023-08-16 09:30:00,1.9694,1.97119,1.9692,1.97082,2266.0,GBPAUD,M15
90,2023-08-16 09:45:00,1.97082,1.97148,1.96996,1.971,2769.0,GBPAUD,M15
91,2023-08-16 10:00:00,1.971,1.97206,1.97096,1.972,2189.0,GBPAUD,M15
92,2023-08-16 10:15:00,1.972,1.97339,1.972,1.97236,2242.0,GBPAUD,M15
93,2023-08-16 10:30:00,1.97236,1.97402,1.97213,1.97381,1967.0,GBPAUD,M15
94,2023-08-16 10:45:00,1.97381,1.9744,1.97352,1.97404,2056.0,GBPAUD,M15
95,2023-08-16 11:00:00,1.97404,1.97483,1.97371,1.9739,1985.0,GBPAUD,M15
96,2023-08-16 11:15:00,1.9739,1.97393,1.97246,1.97294,2138.0,GBPAUD,M15
97,2023-08-16 11:30:00,1.97294,1.97364,1.97261,1.97326,1786.0,GBPAUD,M15
98,2023-08-16 11:45:00,1.97326,1.97348,1.9726,1.9728,1985.0,GBPAUD,M15
99,2023-08-16 12:00:00,1.9728,1.973445,1.97242,1.97338,2458.0,GBPAUD,M15
100,2023-08-16 12:15:00,1.97338,1.97406,1.97264,1.97308,2034.0,GBPAUD,M15
101,2023-08-16 12:30:00,1.97308,1.97324,1.97248,1.97296,2170.0,GBPAUD,M15
102,2023-08-16 12:45:00,1.97296,1.97382,1.97281,1.9731,1921.0,GBPAUD,M15
103,2023-08-16 13:00:00,1.9731,1.97369,1.97221,1.97355,2694.0,GBPAUD,M15
104,2023-08-16 13:15:00,1.97355,1.97449,1.97336,1.97406,2845.0,GBPAUD,M15
105,2023-08-16 13:30:00,1.97406,1.97562,1.97382,1.97551,4186.0,GBPAUD,M15
106,2023-08-16 13:45:00,1.97551,1.97706,1.97542,1.97634,2801.0,GBPAUD,M15
107,2023-08-16 14:00:00,1.97634,1.97656,1.97528,1.97584,2987.0,GBPAUD,M15
108,2023-08-16 14:15:00,1.97584,1.97654,1.97565,1.97589,3523.0,GBPAUD,M15
109,2023-08-16 14:30:00,1.97589,1.97614,1.97126,1.97335,4926.0,GBPAUD,M15
110,2023-08-16 14:45:00,1.97335,1.97428,1.97198,1.97346,4128.0,GBPAUD,M15
111,2023-08-16 15:00:00,1.97346,1.97604,1.97346,1.97597,4459.0,GBPAUD,M15
112,2023-08-16 15:15:00,1.97597,1.97756,1.97532,1.97742,3749.0,GBPAUD,M15
113,2023-08-16 15:30:00,1.97742,1.97824,1.97614,1.97642,4019.0,GBPAUD,M15
114,2023-08-16 15:45:00,1.97642,1.97782,1.9753,1.9754,4036.0,GBPAUD,M15
115,2023-08-16 16:00:00,1.9754,1.97682,1.97493,1.97634,3655.0,GBPAUD,M15
116,2023-08-16 16:15:00,1.97634,1.97749,1.97594,1.97712,3618.0,GBPAUD,M15
117,2023-08-16 16:30:00,1.97712,1.97881,1.97712,1.97862,3047.0,GBPAUD,M15
118,2023-08-16 16:45:00,1.97862,1.9801,1.97854,1.97964,2720.0,GBPAUD,M15
119,2023-08-16 17:00:00,1.97964,1.98069,1.979255,1.98039,2464.0,GBPAUD,M15
120,2023-08-16 17:15:00,1.98039,1.98072,1.9795,1.97983,2176.0,GBPAUD,M15
121,2023-08-16 17:30:00,1.97983,1.98,1.97822,1.97843,1906.0,GBPAUD,M15
122,2023-08-16 17:45:00,1.97843,1.97938,1.9784,1.9793,1943.0,GBPAUD,M15
123,2023-08-16 18:00:00,1.9793,1.98021,1.97892,1.97897,2034.0,GBPAUD,M15
124,2023-08-16 18:15:00,1.97897,1.98,1.97868,1.9799,1656.0,GBPAUD,M15
125,2023-08-16 18:30:00,1.9799,1.98,1.97912,1.97932,2959.0,GBPAUD,M15
126,2023-08-16 18:45:00,1.97932,1.979665,1.97852,1.97886,2922.0,GBPAUD,M15
127,2023-08-16 19:00:00,1.97886,1.981365,1.97848,1.98076,4359.0,GBPAUD,M15
128,2023-08-16 19:15:00,1.98076,1.98088,1.97831,1.97909,3406.0,GBPAUD,M15
129,2023-08-16 19:30:00,1.97909,1.97972,1.9785,1.9792,2865.0,GBPAUD,M15
130,2023-08-16 19:45:00,1.9792,1.98054,1.97904,1.98022,3152.0,GBPAUD,M15
131,2023-08-16 20:00:00,1.98022,1.9812,1.9801,1.98088,3408.0,GBPAUD,M15
132,2023-08-16 20:15:00,1.98088,1.98155,1.98067,1.98126,3033.0,GBPAUD,M15
133,2023-08-16 20:30:00,1.98126,1.98151,1.98031,1.98058,2612.0,GBPAUD,M15
134,2023-08-16 20:45:00,1.98058,1.98098,1.98016,1.98076,1766.0,GBPAUD,M15
135,2023-08-16 21:00:00,1.98076,1.9811,1.98047,1.98087,1197.0,GBPAUD,M15
136,2023-08-16 21:15:00,1.98087,1.981745,1.98072,1.98143,1703.0,GBPAUD,M15
137,2023-08-16 21:30:00,1.98143,1.98198,1.9814,1.98194,1833.0,GBPAUD,M15
138,2023-08-16 21:45:00,1.98194,1.98196,1.98123,1.98196,1000.0,GBPAUD,M15
139,2023-08-16 22:00:00,1.98196,1.9829,1.9814,1.98209,186.0,GBPAUD,M15
140,2023-08-16 22:15:00,1.98209,1.98212,1.98136,1.98199,318.0,GBPAUD,M15
141,2023-08-16 22:30:00,1.98199,1.98334,1.98154,1.9823,638.0,GBPAUD,M15
142,2023-08-16 22:45:00,1.9823,1.98268,1.98114,1.98204,1655.0,GBPAUD,M15
143,2023-08-16 23:00:00,1.98204,1.98236,1.981335,1.98148,793.0,GBPAUD,M15
144,2023-08-16 23:15:00,1.98148,1.98178,1.98124,1.98137,1510.0,GBPAUD,M15
145,2023-08-16 23:30:00,1.98137,1.981745,1.98125,1.98168,1061.0,GBPAUD,M15
146,2023-08-16 23:45:00,1.98168,1.982045,1.981555,1.98192,690.0,GBPAUD,M15
147,2023-08-17 00:00:00,1.98192,1.98315,1.98184,1.98308,1173.0,GBPAUD,M15
148,2023-08-17 00:15:00,1.98308,1.98316,1.98246,1.98288,1089.0,GBPAUD,M15
149,2023-08-17 00:30:00,1.98288,1.98438,1.98268,1.98384,1292.0,GBPAUD,M15
150,2023-08-17 00:45:00,1.98384,1.98456,1.98348,1.98447,1565.0,GBPAUD,M15
151,2023-08-17 01:00:00,1.98447,1.98576,1.9839,1.9856,3863.0,GBPAUD,M15
152,2023-08-17 01:15:00,1.9856,1.98667,1.98555,1.9861,3094.0,GBPAUD,M15
153,2023-08-17 01:30:00,1.9861,1.98732,1.986,1.98624,3620.0,GBPAUD,M15
154,2023-08-17 01:45:00,1.98624,1.987565,1.986015,1.98752,3604.0,GBPAUD,M15
155,2023-08-17 02:00:00,1.98752,1.98822,1.98633,1.9875,4534.0,GBPAUD,M15
156,2023-08-17 02:15:00,1.9875,1.98854,1.985995,1.98763,4995.0,GBPAUD,M15
157,2023-08-17 02:30:00,1.98763,1.99721,1.98763,1.99441,7018.0,GBPAUD,M15
158,2023-08-17 02:45:00,1.99441,1.99526,1.99302,1.99313,5327.0,GBPAUD,M15
159,2023-08-17 03:00:00,1.99313,1.99445,1.99292,1.99376,4917.0,GBPAUD,M15
160,2023-08-17 03:15:00,1.99376,1.99434,1.9924,1.99324,3821.0,GBPAUD,M15
161,2023-08-17 03:30:00,1.99324,1.99378,1.99224,1.99362,3940.0,GBPAUD,M15
162,2023-08-17 03:45:00,1.99362,1.99538,1.99355,1.99384,4182.0,GBPAUD,M15
163,2023-08-17 04:00:00,1.99384,1.994205,1.9918,1.99248,4263.0,GBPAUD,M15
164,2023-08-17 04:15:00,1.99248,1.99254,1.9915,1.99224,3915.0,GBPAUD,M15
165,2023-08-17 04:30:00,1.99224,1.99256,1.99161,1.99178,3553.0,GBPAUD,M15
166,2023-08-17 04:45:00,1.99178,1.99252,1.99164,1.99208,3561.0,GBPAUD,M15
167,2023-08-17 05:00:00,1.99208,1.99216,1.99099,1.99156,2875.0,GBPAUD,M15
168,2023-08-17 05:15:00,1.99156,1.99158,1.99058,1.99078,3097.0,GBPAUD,M15
169,2023-08-17 05:30:00,1.99078,1.99082,1.99039,1.99046,2649.0,GBPAUD,M15
170,2023-08-17 05:45:00,1.99046,1.99057,1.989675,1.9903,2631.0,GBPAUD,M15
171,2023-08-17 06:00:00,1.9903,1.991725,1.990035,1.99139,3002.0,GBPAUD,M15
172,2023-08-17 06:15:00,1.99139,1.99222,1.99127,1.99204,2775.0,GBPAUD,M15
173,2023-08-17 06:30:00,1.99204,1.99374,1.9918,1.99348,4384.0,GBPAUD,M15
174,2023-08-17 06:45:00,1.99348,1.993865,1.99261,1.99278,4212.0,GBPAUD,M15
175,2023-08-17 07:00:00,1.99278,1.99328,1.98982,1.99003,3713.0,GBPAUD,M15
176,2023-08-17 07:15:00,1.99003,1.99058,1.987935,1.98818,3053.0,GBPAUD,M15
177,2023-08-17 07:30:00,1.98818,1.98971,1.98818,1.98892,3087.0,GBPAUD,M15
178,2023-08-17 07:45:00,1.98892,1.99022,1.98872,1.98987,2431.0,GBPAUD,M15
179,2023-08-17 08:00:00,1.98987,1.99004,1.98839,1.98923,3687.0,GBPAUD,M15
180,2023-08-17 08:15:00,1.98923,1.99088,1.98839,1.99056,4428.0,GBPAUD,M15
181,2023-08-17 08:30:00,1.99056,1.99104,1.99004,1.9902,3648.0,GBPAUD,M15
182,2023-08-17 08:45:00,1.9902,1.99176,1.99012,1.99125,3377.0,GBPAUD,M15
183,2023-08-17 09:00:00,1.99125,1.99136,1.98928,1.98932,3876.0,GBPAUD,M15
184,2023-08-17 09:15:00,1.98932,1.99005,1.98822,1.98983,3490.0,GBPAUD,M15
185,2023-08-17 09:30:00,1.98983,1.99046,1.98878,1.98937,3079.0,GBPAUD,M15
186,2023-08-17 09:45:00,1.98937,1.99018,1.98718,1.98764,2818.0,GBPAUD,M15
187,2023-08-17 10:00:00,1.98764,1.98825,1.98613,1.98712,3150.0,GBPAUD,M15
188,2023-08-17 10:15:00,1.98712,1.98737,1.98594,1.98668,2582.0,GBPAUD,M15
189,2023-08-17 10:30:00,1.98668,1.98736,1.98455,1.98455,2792.0,GBPAUD,M15
190,2023-08-17 10:45:00,1.98455,1.98491,1.98195,1.98244,2681.0,GBPAUD,M15
191,2023-08-17 11:00:00,1.98244,1.98317,1.981,1.98228,3703.0,GBPAUD,M15
192,2023-08-17 11:15:00,1.98228,1.98296,1.98142,1.98262,3682.0,GBPAUD,M15
193,2023-08-17 11:30:00,1.98262,1.98376,1.982375,1.98246,2846.0,GBPAUD,M15
194,2023-08-17 11:45:00,1.98246,1.982885,1.9819,1.98272,3403.0,GBPAUD,M15
195,2023-08-17 12:00:00,1.98272,1.9833,1.9817,1.98327,3280.0,GBPAUD,M15
196,2023-08-17 12:15:00,1.98327,1.98384,1.982515,1.9834,2291.0,GBPAUD,M15
197,2023-08-17 12:30:00,1.9834,1.98388,1.98232,1.98304,2923.0,GBPAUD,M15
198,2023-08-17 12:45:00,1.98304,1.98358,1.98246,1.98358,2659.0,GBPAUD,M15
199,2023-08-17 13:00:00,1.98358,1.98396,1.98228,1.98274,3283.0,GBPAUD,M15
200,2023-08-17 13:15:00,1.98274,1.98382,1.98234,1.98342,3306.0,GBPAUD,M15
201,2023-08-17 13:30:00,1.98342,1.98448,1.98134,1.98398,6230.0,GBPAUD,M15
202,2023-08-17 13:45:00,1.98398,1.98513,1.98316,1.98378,3984.0,GBPAUD,M15
203,2023-08-17 14:00:00,1.98378,1.98456,1.98301,1.98405,4311.0,GBPAUD,M15
204,2023-08-17 14:15:00,1.98405,1.98522,1.98322,1.98459,3859.0,GBPAUD,M15
205,2023-08-17 14:30:00,1.98459,1.98474,1.9825,1.98452,5542.0,GBPAUD,M15
206,2023-08-17 14:45:00,1.98452,1.98674,1.98446,1.98642,4671.0,GBPAUD,M15
207,2023-08-17 15:00:00,1.98642,1.98659,1.98458,1.9857,4859.0,GBPAUD,M15
208,2023-08-17 15:15:00,1.9857,1.98678,1.98512,1.98642,3729.0,GBPAUD,M15
209,2023-08-17 15:30:00,1.98642,1.9868,1.98508,1.98533,3767.0,GBPAUD,M15
210,2023-08-17 15:45:00,1.98533,1.98678,1.984375,1.98674,4746.0,GBPAUD,M15
211,2023-08-17 16:00:00,1.98674,1.98748,1.98588,1.98633,3958.0,GBPAUD,M15
212,2023-08-17 16:15:00,1.98633,1.98694,1.9859,1.98673,3483.0,GBPAUD,M15
213,2023-08-17 16:30:00,1.98673,1.98692,1.98548,1.98634,3400.0,GBPAUD,M15
214,2023-08-17 16:45:00,1.98634,1.98816,1.98599,1.98756,3487.0,GBPAUD,M15
215,2023-08-17 17:00:00,1.98756,1.9893,1.9875,1.9881,2651.0,GBPAUD,M15
216,2023-08-17 17:15:00,1.9881,1.98846,1.98657,1.98685,3033.0,GBPAUD,M15
217,2023-08-17 17:30:00,1.98685,1.98788,1.98658,1.98782,2575.0,GBPAUD,M15
